Sale_ID,Date,Brand,Product_Type,Country,Sales_Channel,Payment_Method,Price_USD,Units_Sold,Revenue_USD
11722,2025-05-06,Ferrero,Truffles,Italy,Convenience Store,Cash,15.32,33,505.56
11723,2025-06-29,Cadbury,Chocolate Box,Italy,Convenience Store,Cash,9.57,177,1693.89
11724,2025-02-22,Nestle,Dark Chocolate,Italy,Supermarket,Digital Wallet,8.7,189,1644.3
11725,2025-11-06,Nestle,Chocolate Box,Canada,Online,Cash,19.78,154,3046.12
11726,2025-08-25,Cadbury,White Chocolate,India,Convenience Store,Cash,10.92,175,1911.0
11727,2025-04-30,Hershey,White Chocolate,UAE,Online,Card,3.0,63,189.0
11728,2025-01-18,Hershey,White Chocolate,UK,Specialty Store,Cash,12.55,115,1443.25
11729,2025-07-06,Cadbury,Truffles,UAE,Online,Digital Wallet,8.71,138,1201.98
11730,2025-10-02,Toblerone,Chocolate Box,Germany,Online,Digital Wallet,24.81,189,4689.09
11731,2025-05-23,Toblerone,Truffles,UK,Supermarket,Card,17.01,160,2721.6
11732,2025-09-01,Lindt,Truffles,Saudi Arabia,Convenience Store,Cash,19.13,133,2544.29
11733,2025-02-23,Mars,Milk Chocolate,USA,Online,Cash,19.45,155,3014.75
11734,2025-02-23,Lindt,Milk Chocolate,USA,Online,Digital Wallet,24.62,140,3446.8
11735,2025-12-18,Toblerone,Milk Chocolate,USA,Online,Digital Wallet,13.47,193,2599.71
11736,2025-10-26,Hershey,Chocolate Bar,Canada,Online,Digital Wallet,21.69,76,1648.44
11737,2025-12-24,Hershey,Milk Chocolate,India,Specialty Store,Digital Wallet,23.02,5,115.1
11738,2025-11-08,Ferrero,Dark Chocolate,Italy,Supermarket,Card,20.1,15,301.5
11739,2025-05-05,Toblerone,Dark Chocolate,Italy,Supermarket,Card,8.09,12,97.08
11740,2025-07-09,Toblerone,White Chocolate,UAE,Supermarket,Digital Wallet,16.34,55,898.7
11741,2025-03-15,Toblerone,Milk Chocolate,USA,Supermarket,Digital Wallet,20.77,35,726.95
11742,2025-12-11,Ferrero,Chocolate Box,Canada,Convenience Store,Card,23.47,114,2675.58
11743,2025-10-20,Ferrero,Milk Chocolate,Australia,Specialty Store,Digital Wallet,19.92,168,3346.56
11744,2025-06-14,Hershey,White Chocolate,India,Specialty Store,Card,18.4,95,1748.0
11745,2025-06-25,Hershey,Chocolate Bar,Italy,Supermarket,Card,5.41,33,178.53
11746,2025-04-13,Lindt,Dark Chocolate,Italy,Supermarket,Card,12.81,132,1690.92
11747,2025-04-14,Nestle,Milk Chocolate,Australia,Supermarket,Cash,9.87,86,848.82
11748,2025-07-17,Ferrero,Truffles,Saudi Arabia,Online,Card,8.87,168,1490.16
11749,2025-01-18,Mars,White Chocolate,USA,Online,Card,4.38,42,183.96
11750,2025-05-24,Cadbury,Dark Chocolate,Germany,Online,Digital Wallet,18.05,82,1480.1
11751,2025-11-25,Hershey,Dark Chocolate,USA,Online,Card,11.58,17,196.86
11752,2025-12-02,Toblerone,Chocolate Bar,UK,Online,Digital Wallet,25.84,172,4444.48
11753,2025-04-21,Toblerone,White Chocolate,USA,Specialty Store,Digital Wallet,21.3,56,1192.8
11754,2025-10-30,Cadbury,Chocolate Box,Italy,Online,Card,8.98,28,251.44
11755,2025-05-21,Toblerone,Dark Chocolate,India,Convenience Store,Cash,25.59,193,4938.87
11756,2025-11-11,Lindt,Milk Chocolate,India,Specialty Store,Card,15.89,82,1302.98
11757,2025-06-02,Nestle,Dark Chocolate,Canada,Online,Card,8.29,76,630.04
11758,2025-06-09,Cadbury,Dark Chocolate,Australia,Online,Cash,16.97,144,2443.68
11759,2025-03-16,Lindt,Chocolate Box,Saudi Arabia,Convenience Store,Digital Wallet,19.28,56,1079.68
11760,2025-04-18,Lindt,Truffles,USA,Supermarket,Digital Wallet,6.97,99,690.03
11761,2025-09-16,Mars,Chocolate Box,Saudi Arabia,Specialty Store,Digital Wallet,16.3,104,1695.2
11762,2025-06-30,Lindt,Dark Chocolate,Germany,Supermarket,Digital Wallet,18.05,136,2454.8
11763,2025-05-21,Nestle,Truffles,India,Specialty Store,Card,3.14,143,449.02
11764,2025-03-18,Lindt,White Chocolate,India,Supermarket,Cash,24.49,188,4604.12
11765,2025-12-12,Mars,Truffles,Italy,Specialty Store,Cash,2.65,11,29.15
11766,2025-09-26,Ferrero,Chocolate Box,Germany,Specialty Store,Card,9.52,59,561.68
11767,2025-01-25,Nestle,Dark Chocolate,Germany,Supermarket,Card,19.42,130,2524.6
11768,2025-05-27,Ferrero,Dark Chocolate,France,Online,Cash,23.21,80,1856.8
11769,2025-08-30,Mars,Truffles,Germany,Online,Card,6.08,195,1185.6
11770,2025-05-16,Mars,Chocolate Bar,Saudi Arabia,Supermarket,Cash,11.03,137,1511.11
11771,2025-07-06,Mars,Chocolate Box,UAE,Specialty Store,Digital Wallet,4.36,135,588.6
11772,2025-05-02,Lindt,Dark Chocolate,USA,Convenience Store,Card,7.46,68,507.28
11773,2025-02-13,Nestle,Chocolate Box,UK,Convenience Store,Digital Wallet,13.45,144,1936.8
11774,2025-10-02,Ferrero,Truffles,Australia,Online,Digital Wallet,20.12,165,3319.8
11775,2025-12-29,Hershey,Chocolate Bar,Saudi Arabia,Supermarket,Card,20.79,172,3575.88
11776,2025-09-16,Hershey,White Chocolate,UAE,Convenience Store,Card,16.43,173,2842.39
11777,2025-01-12,Ferrero,Dark Chocolate,India,Convenience Store,Card,12.56,135,1695.6
11778,2025-08-20,Toblerone,White Chocolate,Italy,Supermarket,Cash,20.03,158,3164.74
11779,2025-02-27,Toblerone,Truffles,Saudi Arabia,Convenience Store,Digital Wallet,25.26,42,1060.92
11780,2025-04-08,Toblerone,Chocolate Box,UK,Online,Card,16.83,38,639.54
11781,2025-10-10,Nestle,Chocolate Box,Canada,Specialty Store,Digital Wallet,11.04,199,2196.96
11782,2025-04-16,Ferrero,Truffles,Italy,Specialty Store,Cash,14.19,82,1163.58
11783,2025-10-30,Cadbury,Truffles,UK,Online,Card,7.89,114,899.46
11784,2025-08-25,Nestle,Chocolate Box,France,Supermarket,Cash,18.56,146,2709.76
11785,2025-01-20,Mars,Chocolate Bar,USA,Convenience Store,Card,15.03,85,1277.55
11786,2025-12-15,Lindt,Chocolate Box,France,Specialty Store,Cash,5.87,83,487.21
11787,2025-07-23,Hershey,Dark Chocolate,UK,Online,Cash,17.05,144,2455.2
11788,2025-08-30,Cadbury,Chocolate Box,Canada,Online,Cash,23.74,43,1020.82
11789,2025-09-04,Hershey,Chocolate Box,Italy,Online,Card,9.88,112,1106.56
11790,2025-10-14,Lindt,Chocolate Bar,UAE,Specialty Store,Digital Wallet,3.52,98,344.96
11791,2025-03-19,Nestle,White Chocolate,USA,Specialty Store,Digital Wallet,10.27,66,677.82
11792,2025-07-16,Mars,Chocolate Box,UAE,Specialty Store,Digital Wallet,19.12,181,3460.72
11793,2025-07-19,Mars,Chocolate Box,UK,Supermarket,Digital Wallet,16.51,63,1040.13
11794,2025-09-01,Mars,Chocolate Bar,Germany,Supermarket,Digital Wallet,12.63,55,694.65
11795,2025-01-13,Toblerone,Dark Chocolate,Australia,Supermarket,Cash,18.24,39,711.36
11796,2025-06-12,Nestle,White Chocolate,Canada,Supermarket,Digital Wallet,16.6,183,3037.8
11797,2025-12-26,Mars,Chocolate Bar,UAE,Supermarket,Cash,10.57,120,1268.4
11798,2025-03-10,Lindt,Truffles,India,Specialty Store,Card,9.94,35,347.9
11799,2025-05-03,Toblerone,Chocolate Box,India,Specialty Store,Cash,13.76,44,605.44
11800,2025-01-19,Nestle,Chocolate Bar,Italy,Specialty Store,Digital Wallet,8.67,169,1465.23
11801,2025-10-03,Mars,Chocolate Bar,India,Convenience Store,Card,10.45,146,1525.7
11802,2025-10-05,Hershey,Truffles,France,Online,Cash,17.35,190,3296.5
11803,2025-01-06,Toblerone,Chocolate Box,Saudi Arabia,Convenience Store,Digital Wallet,17.0,128,2176.0
11804,2025-08-06,Nestle,Dark Chocolate,Germany,Specialty Store,Cash,22.68,32,725.76
11805,2025-09-05,Mars,Truffles,Germany,Supermarket,Digital Wallet,6.83,16,109.28
11806,2025-03-13,Ferrero,Truffles,Italy,Online,Card,13.73,109,1496.57
11807,2025-10-28,Lindt,Chocolate Box,Canada,Supermarket,Card,7.45,74,551.3
11808,2025-01-10,Ferrero,Dark Chocolate,Canada,Online,Card,24.28,72,1748.16
11809,2025-06-20,Lindt,Milk Chocolate,Italy,Convenience Store,Cash,15.91,101,1606.91
11810,2025-09-14,Hershey,Chocolate Bar,USA,Specialty Store,Digital Wallet,5.63,60,337.8
11811,2025-03-19,Ferrero,Truffles,France,Specialty Store,Digital Wallet,5.19,9,46.71
11812,2025-10-10,Nestle,Chocolate Box,Italy,Specialty Store,Card,15.41,141,2172.81
11813,2025-01-15,Mars,Dark Chocolate,Germany,Specialty Store,Cash,23.3,66,1537.8
11814,2025-06-03,Nestle,Dark Chocolate,USA,Online,Cash,20.41,107,2183.87
11815,2025-04-08,Lindt,Milk Chocolate,Germany,Online,Card,11.21,86,964.06
11816,2025-01-07,Lindt,White Chocolate,Italy,Supermarket,Cash,15.7,128,2009.6
11817,2025-05-07,Nestle,Chocolate Bar,France,Convenience Store,Card,21.17,38,804.46
11818,2025-02-26,Mars,Dark Chocolate,UK,Convenience Store,Card,16.56,172,2848.32
11819,2025-01-02,Ferrero,Chocolate Box,India,Convenience Store,Card,14.63,105,1536.15
11820,2025-04-11,Nestle,Milk Chocolate,USA,Convenience Store,Card,9.44,105,991.2
11821,2025-08-19,Hershey,Chocolate Bar,UAE,Specialty Store,Card,22.89,128,2929.92
11822,2025-06-24,Mars,Milk Chocolate,Germany,Online,Cash,11.32,122,1381.04
11823,2025-12-01,Mars,White Chocolate,Canada,Specialty Store,Digital Wallet,26.62,43,1144.66
11824,2025-01-27,Toblerone,Truffles,Australia,Specialty Store,Card,17.7,112,1982.4
11825,2025-04-13,Lindt,Chocolate Bar,UK,Online,Card,17.36,17,295.12
11826,2025-06-28,Toblerone,Dark Chocolate,Canada,Supermarket,Cash,10.04,136,1365.44
11827,2025-09-21,Lindt,Truffles,France,Specialty Store,Cash,21.37,13,277.81
11828,2025-04-13,Cadbury,Dark Chocolate,Germany,Online,Digital Wallet,10.76,138,1484.88
11829,2025-06-27,Hershey,Truffles,Germany,Convenience Store,Cash,23.49,37,869.13
11830,2025-10-18,Nestle,Milk Chocolate,Italy,Convenience Store,Cash,6.83,52,355.16
11831,2025-06-17,Lindt,Chocolate Box,USA,Online,Cash,19.23,85,1634.55
11832,2025-03-08,Toblerone,Dark Chocolate,France,Specialty Store,Card,5.96,169,1007.24
11833,2025-03-13,Mars,White Chocolate,Germany,Convenience Store,Cash,20.81,154,3204.74
11834,2025-06-14,Lindt,Truffles,Germany,Supermarket,Digital Wallet,16.33,182,2972.06
11835,2025-04-04,Nestle,Milk Chocolate,UAE,Online,Card,8.33,23,191.59
11836,2025-08-16,Ferrero,Chocolate Bar,Saudi Arabia,Specialty Store,Cash,7.1,32,227.2
11837,2025-06-01,Ferrero,White Chocolate,India,Convenience Store,Card,16.2,123,1992.6
11838,2025-10-08,Mars,Milk Chocolate,UAE,Online,Digital Wallet,5.08,121,614.68
11839,2025-09-24,Nestle,Chocolate Bar,India,Online,Digital Wallet,17.68,196,3465.28
11840,2025-02-24,Lindt,Truffles,France,Specialty Store,Cash,8.09,190,1537.1
11841,2025-10-05,Hershey,Chocolate Bar,India,Convenience Store,Card,9.51,111,1055.61
11842,2025-11-16,Toblerone,Chocolate Bar,India,Specialty Store,Card,18.31,157,2874.67
11843,2025-03-27,Lindt,Milk Chocolate,France,Specialty Store,Card,21.92,112,2455.04
11844,2025-01-20,Ferrero,Chocolate Bar,UAE,Convenience Store,Digital Wallet,16.45,76,1250.2
11845,2025-01-04,Hershey,White Chocolate,Italy,Convenience Store,Cash,15.54,113,1756.02
11846,2025-09-25,Toblerone,Dark Chocolate,Australia,Convenience Store,Card,4.56,190,866.4
11847,2025-02-25,Toblerone,Chocolate Box,Saudi Arabia,Convenience Store,Card,17.18,164,2817.52
11848,2025-10-03,Toblerone,Milk Chocolate,UK,Specialty Store,Card,14.14,179,2531.06
11849,2025-03-31,Nestle,Truffles,Italy,Convenience Store,Card,9.61,79,759.19
11850,2025-10-14,Cadbury,Chocolate Bar,France,Online,Card,6.08,170,1033.6
11851,2025-10-25,Ferrero,White Chocolate,Saudi Arabia,Specialty Store,Card,18.61,150,2791.5
11852,2025-02-16,Toblerone,Dark Chocolate,UK,Convenience Store,Card,20.17,31,625.27
11853,2025-02-13,Hershey,Chocolate Bar,Australia,Supermarket,Card,4.33,106,458.98
11854,2025-05-23,Toblerone,Dark Chocolate,UAE,Online,Cash,19.9,41,815.9
11855,2025-09-20,Hershey,Dark Chocolate,France,Supermarket,Digital Wallet,4.96,46,228.16
11856,2025-11-26,Mars,Chocolate Bar,France,Specialty Store,Digital Wallet,24.2,40,968.0
11857,2025-11-09,Nestle,Chocolate Bar,USA,Specialty Store,Cash,12.33,109,1343.97
11858,2025-04-30,Nestle,Dark Chocolate,France,Supermarket,Card,23.8,166,3950.8
11859,2025-01-27,Lindt,Dark Chocolate,Saudi Arabia,Specialty Store,Cash,15.08,147,2216.76
11860,2025-05-23,Cadbury,Chocolate Bar,Italy,Online,Digital Wallet,14.04,65,912.6
11861,2025-08-19,Hershey,White Chocolate,UAE,Convenience Store,Cash,5.24,81,424.44
11862,2025-10-16,Toblerone,Truffles,India,Convenience Store,Digital Wallet,6.61,159,1050.99
11863,2025-01-16,Mars,Chocolate Bar,UK,Online,Cash,16.35,151,2468.85
11864,2025-01-04,Cadbury,Chocolate Bar,UK,Online,Cash,5.08,104,528.32
11865,2025-02-08,Nestle,Truffles,France,Supermarket,Digital Wallet,11.4,81,923.4
11866,2025-02-01,Lindt,Chocolate Bar,UK,Convenience Store,Cash,11.48,139,1595.72
11867,2025-06-01,Hershey,Chocolate Box,Italy,Online,Cash,23.11,193,4460.23
11868,2025-05-02,Cadbury,Milk Chocolate,UK,Convenience Store,Digital Wallet,17.28,5,86.4
11869,2025-01-29,Toblerone,Truffles,India,Supermarket,Card,13.06,153,1998.18
11870,2025-08-02,Hershey,White Chocolate,Saudi Arabia,Specialty Store,Card,13.83,20,276.6
11871,2025-03-20,Lindt,Chocolate Bar,Italy,Supermarket,Card,17.08,181,3091.48
11872,2025-05-11,Mars,Chocolate Bar,France,Supermarket,Cash,6.85,161,1102.85
11873,2025-12-31,Toblerone,White Chocolate,UK,Supermarket,Cash,8.8,87,765.6
11874,2025-03-28,Toblerone,White Chocolate,Canada,Convenience Store,Card,26.64,95,2530.8
11875,2025-05-06,Cadbury,White Chocolate,France,Supermarket,Digital Wallet,15.29,179,2736.91
11876,2025-10-01,Hershey,Milk Chocolate,Saudi Arabia,Online,Digital Wallet,8.52,133,1133.16
11877,2025-01-21,Ferrero,Milk Chocolate,Germany,Specialty Store,Digital Wallet,9.55,95,907.25
11878,2025-07-08,Hershey,Chocolate Bar,UAE,Specialty Store,Cash,21.04,146,3071.84
11879,2025-12-01,Ferrero,Chocolate Box,France,Convenience Store,Card,12.97,79,1024.63
11880,2025-08-18,Toblerone,Truffles,Saudi Arabia,Specialty Store,Card,22.0,91,2002.0
11881,2025-02-27,Cadbury,Chocolate Box,UK,Supermarket,Card,20.82,51,1061.82
11882,2025-11-05,Hershey,Truffles,UK,Specialty Store,Card,10.36,192,1989.12
11883,2025-05-13,Toblerone,Dark Chocolate,Germany,Convenience Store,Card,11.01,88,968.88
11884,2025-08-19,Lindt,Dark Chocolate,Germany,Online,Cash,27.91,121,3377.11
11885,2025-07-04,Nestle,Chocolate Bar,Canada,Convenience Store,Digital Wallet,23.7,30,711.0
11886,2025-08-30,Hershey,White Chocolate,UAE,Specialty Store,Cash,2.73,22,60.06
11887,2025-06-03,Hershey,Dark Chocolate,France,Supermarket,Card,11.05,168,1856.4
11888,2025-07-16,Nestle,Dark Chocolate,Germany,Specialty Store,Digital Wallet,11.13,185,2059.05
11889,2025-08-25,Ferrero,Milk Chocolate,Saudi Arabia,Supermarket,Cash,17.7,200,3540.0
11890,2025-08-20,Nestle,White Chocolate,Australia,Convenience Store,Digital Wallet,10.42,87,906.54
11891,2025-02-23,Ferrero,Chocolate Bar,India,Specialty Store,Card,20.37,66,1344.42
11892,2025-01-25,Mars,White Chocolate,Canada,Specialty Store,Digital Wallet,5.62,198,1112.76
11893,2025-03-06,Hershey,Chocolate Bar,Saudi Arabia,Specialty Store,Digital Wallet,16.84,142,2391.28
11894,2025-10-28,Mars,Chocolate Bar,India,Online,Digital Wallet,11.37,190,2160.3
11895,2025-09-15,Ferrero,Milk Chocolate,France,Specialty Store,Cash,15.24,53,807.72
11896,2025-07-28,Lindt,Chocolate Box,Germany,Online,Card,15.0,111,1665.0
11897,2025-01-03,Hershey,Dark Chocolate,Germany,Supermarket,Cash,3.51,187,656.37
11898,2025-10-17,Lindt,Chocolate Bar,Saudi Arabia,Online,Cash,4.33,47,203.51
11899,2025-08-26,Mars,Chocolate Bar,USA,Online,Digital Wallet,9.71,79,767.09
11900,2025-06-11,Ferrero,Chocolate Bar,UK,Supermarket,Digital Wallet,4.03,55,221.65
11901,2025-03-16,Nestle,Chocolate Bar,UAE,Convenience Store,Cash,8.83,154,1359.82
11902,2025-09-27,Nestle,White Chocolate,Saudi Arabia,Convenience Store,Digital Wallet,6.52,47,306.44
11903,2025-04-06,Ferrero,White Chocolate,Canada,Convenience Store,Card,14.99,12,179.88
11904,2025-12-26,Hershey,Milk Chocolate,Germany,Supermarket,Digital Wallet,14.46,130,1879.8
11905,2025-07-27,Toblerone,Truffles,France,Specialty Store,Digital Wallet,2.3,7,16.1
11906,2025-09-02,Toblerone,Dark Chocolate,UAE,Convenience Store,Digital Wallet,6.33,173,1095.09
11907,2025-10-20,Mars,Chocolate Box,Australia,Supermarket,Card,17.42,57,992.94
11908,2025-12-19,Lindt,Chocolate Bar,France,Specialty Store,Cash,3.23,172,555.56
11909,2025-02-02,Lindt,Truffles,UK,Specialty Store,Cash,13.24,190,2515.6
11910,2025-01-26,Nestle,Chocolate Box,Italy,Online,Cash,25.34,150,3801.0
11911,2025-08-10,Nestle,Truffles,India,Online,Digital Wallet,13.58,54,733.32
11912,2025-09-04,Nestle,Truffles,Australia,Supermarket,Cash,18.19,15,272.85
11913,2025-07-08,Hershey,Chocolate Bar,India,Convenience Store,Card,5.81,198,1150.38
11914,2025-03-30,Mars,Dark Chocolate,France,Online,Card,25.33,154,3900.82
11915,2025-11-05,Mars,Dark Chocolate,Germany,Supermarket,Digital Wallet,18.46,109,2012.14
11916,2025-10-20,Ferrero,Chocolate Bar,UK,Specialty Store,Card,4.95,67,331.65
11917,2025-10-20,Hershey,Milk Chocolate,Germany,Supermarket,Cash,24.83,119,2954.77
11918,2025-07-31,Lindt,Milk Chocolate,Australia,Specialty Store,Digital Wallet,17.65,140,2471.0
11919,2025-06-24,Lindt,Truffles,USA,Specialty Store,Digital Wallet,20.23,87,1760.01
11920,2025-08-02,Toblerone,Chocolate Bar,Italy,Supermarket,Cash,10.48,77,806.96
11921,2025-12-05,Mars,Chocolate Box,Saudi Arabia,Supermarket,Card,13.56,73,989.88
11922,2025-10-25,Cadbury,Milk Chocolate,Canada,Online,Digital Wallet,9.57,76,727.32
11923,2025-10-09,Lindt,White Chocolate,Saudi Arabia,Supermarket,Digital Wallet,25.27,117,2956.59
11924,2025-02-02,Lindt,Dark Chocolate,France,Supermarket,Card,22.04,19,418.76
11925,2025-03-12,Cadbury,White Chocolate,France,Specialty Store,Digital Wallet,22.4,147,3292.8
11926,2025-10-07,Cadbury,Chocolate Box,UK,Online,Digital Wallet,10.06,109,1096.54
11927,2025-12-17,Hershey,White Chocolate,USA,Specialty Store,Cash,7.8,11,85.8
11928,2025-08-22,Cadbury,Milk Chocolate,USA,Convenience Store,Cash,16.77,114,1911.78
11929,2025-11-21,Lindt,Dark Chocolate,Australia,Specialty Store,Digital Wallet,21.21,158,3351.18
11930,2025-03-27,Nestle,White Chocolate,UAE,Online,Cash,19.21,69,1325.49
11931,2025-12-20,Lindt,Dark Chocolate,UAE,Supermarket,Digital Wallet,21.52,183,3938.16
11932,2025-08-10,Mars,White Chocolate,UK,Online,Cash,9.22,94,866.68
11933,2025-01-04,Hershey,Dark Chocolate,Canada,Online,Digital Wallet,12.17,158,1922.86
11934,2025-04-04,Ferrero,Chocolate Bar,Saudi Arabia,Online,Cash,3.0,130,390.0
11935,2025-04-18,Toblerone,Chocolate Box,Germany,Convenience Store,Digital Wallet,6.49,96,623.04
11936,2025-10-10,Mars,Chocolate Box,USA,Online,Card,7.53,13,97.89
11937,2025-03-05,Ferrero,Milk Chocolate,UAE,Online,Cash,9.96,158,1573.68
11938,2025-04-01,Cadbury,Chocolate Bar,UAE,Specialty Store,Digital Wallet,2.66,119,316.54
11939,2025-04-21,Lindt,Dark Chocolate,India,Convenience Store,Digital Wallet,14.87,9,133.83
11940,2025-10-30,Lindt,Milk Chocolate,Italy,Specialty Store,Card,16.97,114,1934.58
11941,2025-10-13,Toblerone,Milk Chocolate,Canada,Convenience Store,Cash,22.52,22,495.44
11942,2025-11-08,Toblerone,Chocolate Box,Germany,Convenience Store,Card,23.83,57,1358.31
11943,2025-01-15,Toblerone,Truffles,France,Online,Digital Wallet,20.59,155,3191.45
11944,2025-06-03,Toblerone,Chocolate Bar,Germany,Specialty Store,Cash,15.65,65,1017.25
11945,2025-03-01,Ferrero,White Chocolate,Saudi Arabia,Specialty Store,Digital Wallet,18.09,95,1718.55
11946,2025-08-03,Ferrero,Milk Chocolate,Saudi Arabia,Online,Card,7.83,166,1299.78
11947,2025-12-19,Toblerone,White Chocolate,Saudi Arabia,Supermarket,Cash,22.29,82,1827.78
11948,2025-06-24,Mars,Chocolate Box,USA,Online,Card,13.41,179,2400.39
11949,2025-06-08,Toblerone,Chocolate Bar,Germany,Specialty Store,Digital Wallet,4.1,31,127.1
11950,2025-12-13,Ferrero,Truffles,UAE,Online,Cash,4.68,134,627.12
11951,2025-11-30,Lindt,Milk Chocolate,France,Supermarket,Digital Wallet,11.51,13,149.63
11952,2025-08-02,Lindt,Truffles,Australia,Supermarket,Cash,19.35,58,1122.3
11953,2025-08-12,Nestle,Chocolate Box,UK,Specialty Store,Cash,11.36,137,1556.32
11954,2025-06-30,Lindt,Truffles,USA,Convenience Store,Cash,22.02,7,154.14
11955,2025-11-21,Lindt,Dark Chocolate,USA,Online,Card,20.09,94,1888.46
11956,2025-07-02,Mars,Truffles,Italy,Supermarket,Card,18.51,146,2702.46
11957,2025-01-04,Nestle,Chocolate Box,Germany,Specialty Store,Digital Wallet,7.74,13,100.62
11958,2025-04-11,Mars,White Chocolate,UK,Convenience Store,Digital Wallet,26.3,181,4760.3
11959,2025-03-15,Nestle,Truffles,Germany,Supermarket,Cash,23.83,62,1477.46
11960,2025-02-08,Hershey,Dark Chocolate,UAE,Convenience Store,Cash,9.86,114,1124.04
11961,2025-09-23,Ferrero,Chocolate Bar,Saudi Arabia,Online,Card,21.68,82,1777.76
11962,2025-04-18,Hershey,Milk Chocolate,UK,Convenience Store,Cash,21.58,142,3064.36
11963,2025-12-21,Hershey,Chocolate Bar,Saudi Arabia,Specialty Store,Card,22.93,129,2957.97
11964,2025-08-06,Toblerone,Dark Chocolate,Germany,Online,Cash,7.24,139,1006.36
11965,2025-04-17,Ferrero,White Chocolate,France,Specialty Store,Digital Wallet,5.25,145,761.25
11966,2025-02-16,Toblerone,Milk Chocolate,India,Convenience Store,Card,18.2,39,709.8
11967,2025-05-22,Lindt,White Chocolate,Italy,Convenience Store,Cash,14.75,193,2846.75
11968,2025-07-09,Toblerone,Chocolate Bar,Italy,Convenience Store,Cash,22.55,99,2232.45
11969,2025-05-08,Nestle,Milk Chocolate,UAE,Online,Digital Wallet,9.81,42,412.02
11970,2025-02-02,Nestle,White Chocolate,USA,Specialty Store,Digital Wallet,13.45,169,2273.05
11971,2025-02-20,Mars,Chocolate Box,USA,Supermarket,Digital Wallet,11.91,74,881.34
11972,2025-11-14,Toblerone,Milk Chocolate,Australia,Convenience Store,Card,10.44,12,125.28
11973,2025-05-27,Toblerone,Chocolate Bar,Germany,Online,Digital Wallet,3.04,73,221.92
11974,2025-04-27,Toblerone,White Chocolate,Australia,Online,Cash,17.36,78,1354.08
11975,2025-10-19,Lindt,Chocolate Box,Italy,Supermarket,Card,24.19,27,653.13
11976,2025-01-19,Hershey,Milk Chocolate,USA,Specialty Store,Cash,24.09,133,3203.97
